Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
19/10/2024,04:00,321,0.7,18.3,0.3,21.9,86.4,0.0,1010,0,0.000,0.004,0.004,0.000,12.1,4.9,11
19/10/2024,05:00,36,0.3,34.2,0.1,22.0,86.0,0.0,1011,23,0.000,0.001,0.001,0.000,13.3,5.0,11
19/10/2024,06:00,4,0.8,31.7,0.3,22.9,83.6,0.0,1011,198,0.000,0.001,0.001,0.001,13.1,5.1,12
19/10/2024,07:00,344,1.8,24.5,0.7,24.1,78.1,0.0,1012,400,0.009,0.006,0.016,0.002,16.0,5.3,12
19/10/2024,08:00,331,2.0,26.5,0.8,25.5,69.0,0.0,1012,621,0.001,0.003,0.004,0.002,18.2,5.3,12
19/10/2024,09:00,333,2.2,32.6,1.1,26.9,61.7,0.0,1011,855,0.003,0.003,0.006,0.002,16.0,5.2,11
19/10/2024,10:00,342,2.6,26.0,1.2,27.8,52.9,0.0,1011,980,0.002,0.002,0.004,0.001,11.4,4.7,10
19/10/2024,11:00,0,2.7,25.9,1.2,28.5,52.1,0.0,1010,1024,0.006,0.006,0.012,0.001,14.4,5.1,10
19/10/2024,12:00,7,2.7,24.8,1.0,29.2,53.7,0.0,1009,917,0.017,0.017,0.034,0.001,21.0,6.0,13
19/10/2024,13:00,7,2.7,25.8,1.1,29.5,57.0,0.0,1008,836,0.014,0.013,0.027,0.001,48.3,8.1,14
19/10/2024,14:00,2,3.3,21.5,1.3,28.9,60.2,0.0,1008,642,0.010,0.009,0.020,0.000,21.0,6.4,13
19/10/2024,15:00,9,3.2,23.2,1.2,27.6,64.4,0.0,1007,408,0.010,0.012,0.022,0.000,23.9,6.8,14
19/10/2024,16:00,12,2.9,23.5,1.1,26.7,67.8,0.0,1007,202,0.003,0.004,0.007,0.000,26.4,7.4,16
19/10/2024,17:00,5,1.9,26.5,0.8,25.8,71.1,0.0,1007,37,0.000,0.000,0.000,0.000,23.1,6.9,16
19/10/2024,18:00,4,1.5,31.3,0.7,25.0,74.5,0.0,1007,1,0.000,0.000,0.000,0.000,17.8,6.8,16
19/10/2024,19:00,336,1.4,28.3,0.7,24.6,76.0,0.0,1008,0,0.000,0.001,0.001,0.002,18.5,7.1,17
19/10/2024,20:00,326,1.2,30.5,0.7,24.4,76.8,0.0,1009,0,0.000,0.002,0.002,0.005,17.3,6.7,17
19/10/2024,21:00,322,1.7,21.2,0.6,24.2,79.1,0.0,1009,0,0.000,0.001,0.001,0.003,17.2,6.7,16
19/10/2024,22:00,296,0.7,43.9,0.3,24.4,76.3,0.0,1010,0,0.000,0.001,0.001,0.002,16.3,6.5,16
19/10/2024,23:00,351,1.0,24.4,0.5,23.7,78.6,0.0,1009,1,0.001,0.003,0.004,0.001,18.9,6.8,17
20/10/2024,00:00,84,0.1,35.0,0.9,24.5,65.6,0.0,1007,0,0.000,0.001,0.001,0.002,18.5,6.9,15
20/10/2024,01:00,152,1.2,39.5,0.6,24.2,72.1,0.0,1008,0,0.012,0.021,0.033,0.007,20.3,7.5,17
20/10/2024,02:00,321,1.0,23.0,0.4,24.0,63.1,0.0,1008,0,0.001,0.013,0.014,0.004,16.4,6.7,15
20/10/2024,03:00,231,0.2,28.5,0.2,22.8,65.0,0.0,1009,1,0.001,0.009,0.010,0.001,15.4,6.4,14
20/10/2024,04:00,302,0.5,26.0,0.2,20.7,76.3,0.0,1009,1,0.000,0.007,0.008,0.001,16.4,6.3,14
20/10/2024,05:00,295,0.8,14.3,0.2,19.8,81.3,0.0,1010,19,0.006,0.012,0.017,0.001,17.0,6.6,15
20/10/2024,06:00,300,1.0,12.7,0.3,22.1,75.5,0.0,1011,211,0.003,0.007,0.009,0.001,16.1,6.8,15
20/10/2024,07:00,65,0.8,23.2,0.3,25.7,65.0,0.0,1011,424,0.018,0.006,0.024,0.001,22.8,7.2,17
20/10/2024,08:00,70,2.1,18.3,0.7,27.0,60.2,0.0,1012,666,0.010,0.013,0.023,0.005,18.9,7.6,17
20/10/2024,09:00,75,4.1,17.4,1.1,27.3,56.2,0.0,1012,864,0.003,0.007,0.011,0.004,21.2,8.3,19
20/10/2024,10:00,74,4.7,15.5,1.3,27.1,63.4,0.0,1011,984,0.002,0.002,0.004,0.002,25.4,9.8,25
20/10/2024,11:00,71,4.9,16.2,1.4,26.8,67.5,0.0,1011,1032,0.001,0.004,0.006,0.001,23.6,10.2,27
20/10/2024,12:00,76,4.6,15.5,1.4,26.9,65.8,0.0,1010,1003,0.001,0.002,0.003,0.000,24.7,9.8,26
20/10/2024,13:00,74,4.8,16.7,1.4,26.4,69.2,0.0,1010,898,0.001,0.002,0.002,0.000,24.1,9.5,25
20/10/2024,14:00,70,4.4,17.8,1.3,26.1,71.3,0.0,1010,740,0.001,0.001,0.002,0.000,23.1,9.4,25
20/10/2024,15:00,75,4.3,16.3,1.3,25.8,71.7,0.0,1010,515,0.000,0.001,0.001,0.000,24.0,9.0,24
20/10/2024,16:00,78,4.1,15.2,1.3,25.4,72.5,0.0,1010,263,0.000,0.001,0.002,0.000,23.2,8.8,23
20/10/2024,17:00,81,3.5,16.0,1.0,24.6,74.4,0.0,1010,70,0.000,0.001,0.001,0.000,24.2,9.0,22
20/10/2024,18:00,87,3.5,15.1,1.1,24.1,75.9,0.0,1011,1,0.000,0.001,0.001,0.000,23.0,9.0,23
20/10/2024,19:00,93,3.8,14.5,1.1,24.0,78.8,0.0,1012,0,0.000,0.003,0.003,0.000,25.3,9.8,25
20/10/2024,20:00,92,3.6,15.6,1.1,23.9,78.3,0.0,1013,0,0.000,0.002,0.002,0.000,26.8,9.9,25
20/10/2024,21:00,98,3.6,14.8,1.0,23.7,76.8,0.0,1013,0,0.000,0.001,0.001,0.000,27.7,10.0,24
20/10/2024,22:00,105,3.5,15.6,1.0,23.6,75.4,0.0,1013,0,0.000,0.008,0.008,0.002,29.5,10.5,24
20/10/2024,23:00,115,3.0,16.5,0.9,23.4,75.3,0.0,1013,0,0.002,0.020,0.022,0.007,28.9,11.0,26
21/10/2024,00:00,131,2.3,14.8,0.6,23.0,76.1,0.0,1012,0,0.002,0.017,0.019,0.010,33.0,11.6,27
21/10/2024,01:00,144,2.1,13.3,0.6,22.3,76.3,0.0,1012,0,0.000,0.003,0.003,0.003,30.6,11.2,23
21/10/2024,02:00,150,1.6,20.4,0.5,21.9,76.9,0.0,1012,0,0.000,0.007,0.007,0.001,31.2,12.0,32
21/10/2024,03:00,156,1.2,22.9,0.4,21.6,78.0,0.0,1012,1,0.000,0.007,0.007,0.001,40.3,11.5,29
21/10/2024,04:00,160,1.4,17.7,0.4,21.4,78.4,0.0,1012,1,0.000,0.006,0.006,0.000,38.3,11.7,29
21/10/2024,05:00,153,1.4,18.0,0.5,21.3,78.9,0.0,1013,23,0.002,0.012,0.014,0.000,41.1,11.8,30
21/10/2024,06:00,152,1.9,19.6,0.6,22.2,76.1,0.0,1013,175,0.001,0.007,0.008,0.000,37.4,12.0,33
21/10/2024,07:00,128,2.3,22.9,0.7,23.4,73.1,0.0,1013,326,0.012,0.014,0.026,0.007,34.8,11.5,29
21/10/2024,08:00,113,3.3,16.4,0.9,23.7,72.6,0.0,1014,248,0.020,0.026,0.046,0.022,34.2,12.1,29
21/10/2024,09:00,96,3.2,16.9,0.9,24.1,70.2,0.0,1014,178,0.005,0.009,0.014,0.005,33.5,11.5,28
21/10/2024,10:00,83,3.8,15.4,1.1,24.4,69.1,0.0,1013,228,0.003,0.002,0.005,0.001,32.8,10.9,27
21/10/2024,11:00,81,3.5,16.6,1.0,24.5,67.9,0.0,1013,377,0.003,0.002,0.005,0.001,29.8,10.4,26
21/10/2024,12:00,73,3.7,19.2,1.1,24.9,67.7,0.0,1012,719,0.002,0.002,0.004,0.000,29.2,10.2,25
21/10/2024,13:00,74,3.8,16.6,1.0,25.0,67.0,0.0,1012,632,0.000,0.001,0.001,0.000,28.4,9.7,24
21/10/2024,14:00,81,3.8,16.3,1.1,25.3,66.4,0.0,1011,559,0.004,0.008,0.011,0.000,27.0,9.7,24
21/10/2024,15:00,84,3.8,16.2,1.0,25.3,64.7,0.0,1010,398,0.003,0.004,0.006,0.000,24.7,9.2,23
21/10/2024,16:00,80,3.3,15.2,0.8,24.9,65.5,0.0,1010,284,0.000,0.001,0.001,0.000,24.6,9.7,25
21/10/2024,17:00,59,1.8,19.1,0.6,24.4,65.0,0.0,1010,58,0.000,0.000,0.000,0.000,23.3,8.6,20
21/10/2024,18:00,42,0.9,19.3,0.3,23.5,69.2,0.0,1011,1,0.000,0.001,0.001,0.000,28.0,8.7,21
21/10/2024,19:00,45,0.9,17.0,0.3,23.2,69.0,0.0,1011,1,0.000,0.001,0.001,0.000,25.3,8.2,20
21/10/2024,20:00,23,0.4,34.3,0.2,22.8,71.9,0.0,1012,1,0.002,0.008,0.010,0.000,22.3,7.9,20
21/10/2024,21:00,16,0.4,37.8,0.2,22.7,74.2,0.0,1012,1,0.006,0.018,0.023,0.000,21.6,8.3,22
21/10/2024,22:00,305,0.5,25.7,0.2,21.7,79.7,0.0,1012,1,0.009,0.019,0.028,0.000,21.0,8.2,21
21/10/2024,23:00,312,0.2,45.0,0.2,21.4,82.0,0.0,1012,1,0.015,0.017,0.032,0.000,21.8,8.0,21
22/10/2024,00:00,316,0.4,26.6,0.2,21.7,82.2,0.0,1011,1,0.007,0.012,0.019,0.000,20.7,8.1,22
22/10/2024,01:00,302,0.5,23.5,0.2,21.1,84.0,0.0,1011,1,0.010,0.013,0.023,0.000,20.1,7.6,15
22/10/2024,02:00,290,0.8,8.6,0.1,20.7,85.8,0.0,1010,1,0.007,0.011,0.018,0.000,19.3,7.3,17
22/10/2024,03:00,302,0.8,14.4,0.2,20.2,87.5,0.0,1010,1,0.009,0.012,0.021,0.000,20.1,7.5,19
22/10/2024,04:00,305,0.9,13.5,0.2,19.7,88.9,0.0,1011,1,0.004,0.011,0.015,0.000,20.5,7.8,21
22/10/2024,05:00,294,0.8,12.5,0.2,20.1,86.9,0.0,1011,20,0.005,0.012,0.017,0.000,21.0,8.3,24
22/10/2024,06:00,288,1.2,9.9,0.2,20.7,85.8,0.0,1012,49,0.005,0.012,0.017,0.000,23.4,8.8,25
22/10/2024,07:00,275,0.9,22.5,0.3,22.5,80.9,0.0,1012,76,0.010,0.011,0.022,0.000,28.0,8.8,25
22/10/2024,08:00,334,1.2,27.6,0.5,24.4,71.6,0.0,1013,392,0.011,0.013,0.024,0.001,26.8,8.5,23
22/10/2024,09:00,341,1.6,30.9,0.8,25.4,65.8,0.0,1012,162,0.004,0.004,0.008,0.002,26.2,8.0,20
22/10/2024,10:00,315,1.8,22.7,0.6,24.9,68.4,0.0,1012,452,0.013,0.003,0.017,0.001,28.9,8.2,21
22/10/2024,11:00,320,1.1,34.6,0.7,26.5,62.5,0.0,1011,581,0.010,0.007,0.017,0.001,25.6,8.3,21
22/10/2024,12:00,70,1.9,22.2,0.7,26.4,63.6,0.0,1011,651,0.001,0.002,0.003,0.001,19.1,8.0,22
22/10/2024,13:00,41,2.1,21.8,0.7,27.5,58.0,0.0,1010,574,0.001,0.002,0.003,0.000,19.0,7.9,19
22/10/2024,14:00,353,1.9,26.3,0.8,28.7,50.0,0.0,1008,323,0.009,0.013,0.022,0.000,23.4,8.5,19
22/10/2024,15:00,357,2.0,29.1,0.9,29.1,47.3,0.0,1008,454,0.013,0.015,0.028,0.001,19.3,8.6,20
22/10/2024,16:00,9,2.7,21.8,1.0,27.8,51.3,0.0,1008,287,0.004,0.006,0.011,0.000,19.2,7.2,16
22/10/2024,17:00,8,1.8,25.1,0.9,26.3,59.2,0.0,1008,70,0.000,0.001,0.002,0.000,23.1,7.4,18
22/10/2024,18:00,3,1.6,25.0,0.8,24.5,69.5,0.0,1009,1,0.000,0.000,0.001,0.000,17.1,7.0,18
22/10/2024,19:00,6,1.1,25.5,0.5,23.6,73.6,0.0,1010,1,0.000,0.001,0.001,0.001,16.0,7.0,19
22/10/2024,20:00,52,0.7,21.7,0.2,23.0,77.5,0.0,1010,0,0.000,0.001,0.001,0.000,18.7,7.3,20
22/10/2024,21:00,163,0.3,29.1,0.1,22.3,81.2,0.0,1010,1,0.004,0.010,0.014,0.000,23.2,8.0,22
22/10/2024,22:00,144,0.6,13.2,0.1,21.6,85.3,0.0,1010,0,0.001,0.007,0.008,0.000,18.8,7.3,21
22/10/2024,23:00,147,0.4,21.6,0.1,21.3,87.7,0.0,1010,1,0.002,0.008,0.010,0.000,16.8,7.0,20
23/10/2024,00:00,200,0.3,19.8,0.1,21.0,89.2,0.0,1010,1,0.003,0.009,0.012,0.000,17.7,6.9,19
23/10/2024,01:00,213,0.3,24.4,0.1,21.2,89.5,0.0,1010,0,0.004,0.007,0.011,0.000,15.8,6.8,14
23/10/2024,02:00,277,0.4,23.4,0.1,20.6,90.5,0.0,1009,0,0.006,0.008,0.014,0.000,16.4,6.6,17
23/10/2024,03:00,292,0.8,9.1,0.2,19.9,93.4,0.0,1010,1,0.014,0.008,0.022,0.000,15.0,6.5,17
23/10/2024,04:00,308,0.7,14.3,0.2,19.5,94.2,0.0,1010,1,0.013,0.008,0.021,0.000,14.3,6.4,18
23/10/2024,05:00,308,0.7,11.8,0.2,19.1,94.7,0.0,1011,17,0.017,0.009,0.026,0.000,16.3,6.6,18
23/10/2024,06:00,294,1.0,10.5,0.2,20.5,93.0,0.0,1011,90,0.019,0.010,0.029,0.000,20.9,7.5,23
23/10/2024,07:00,289,0.7,32.0,0.4,23.7,82.5,0.0,1012,371,0.008,0.008,0.015,0.000,22.8,8.1,23
23/10/2024,08:00,346,1.8,26.9,0.8,26.0,67.4,0.0,1012,650,0.001,0.001,0.002,0.001,16.7,6.9,18
23/10/2024,09:00,320,2.2,30.7,1.1,27.5,55.0,0.0,1011,871,0.005,0.005,0.010,0.001,19.1,6.5,15
23/10/2024,10:00,340,2.1,37.2,0.9,28.8,50.3,0.0,1011,1008,0.008,0.004,0.012,0.001,18.4,6.5,14
23/10/2024,11:00,335,2.0,35.0,1.0,29.5,47.0,0.0,1010,1053,0.004,0.004,0.008,0.001,16.2,6.2,13
23/10/2024,12:00,20,2.8,26.1,1.0,29.8,48.4,0.0,1009,876,0.007,0.008,0.015,0.000,17.9,6.9,15
23/10/2024,13:00,20,3.0,24.6,1.1,29.9,52.5,0.0,1008,722,0.008,0.011,0.019,0.000,20.6,8.0,19
23/10/2024,14:00,15,2.8,22.7,1.2,29.3,57.8,0.0,1007,509,0.005,0.006,0.011,0.000,22.5,7.5,19
23/10/2024,15:00,3,2.9,25.0,1.2,28.9,59.4,0.0,1006,406,0.006,0.006,0.012,0.000,21.9,7.5,20
23/10/2024,16:00,5,2.9,24.2,1.1,27.7,63.4,0.0,1006,282,0.005,0.005,0.009,0.000,18.0,7.5,20
23/10/2024,17:00,10,2.3,25.2,1.0,26.4,68.3,0.0,1007,67,0.000,0.001,0.001,0.000,19.8,7.6,20
23/10/2024,18:00,2,1.8,26.4,0.8,25.0,74.4,0.0,1007,1,0.000,0.001,0.001,0.000,16.7,7.4,21
23/10/2024,19:00,8,1.2,28.7,0.6,24.2,78.6,0.0,1008,1,0.000,0.000,0.000,0.000,16.9,7.6,22
23/10/2024,20:00,11,0.8,32.0,0.4,23.9,81.1,0.0,1008,1,0.000,0.001,0.001,0.000,16.5,7.6,22
23/10/2024,21:00,13,0.6,41.0,0.3,23.6,82.3,0.0,1009,1,0.000,0.001,0.001,0.000,16.0,7.5,22
23/10/2024,22:00,36,0.7,33.3,0.3,23.4,83.3,0.0,1009,1,0.000,0.001,0.001,0.000,16.2,7.4,22
23/10/2024,23:00,21,0.8,30.9,0.4,23.1,84.5,0.0,1009,1,0.000,0.000,0.001,0.000,16.0,7.1,21
24/10/2024,00:00,24,0.3,46.0,0.3,23.0,84.8,0.0,1008,1,0.000,0.001,0.001,0.000,15.9,7.0,21
24/10/2024,01:00,157,0.4,23.2,0.2,22.5,86.8,0.0,1008,1,0.001,0.005,0.007,0.001,15.0,6.9,17
24/10/2024,02:00,172,0.3,32.2,0.1,22.1,88.4,0.0,1008,1,0.003,0.009,0.012,0.000,18.1,8.2,25
24/10/2024,03:00,207,0.3,26.9,0.1,22.1,88.4,0.0,1008,1,0.013,0.012,0.025,0.000,24.6,11.7,39
24/10/2024,04:00,283,0.5,18.0,0.1,21.4,90.9,0.0,1008,1,0.019,0.010,0.029,0.000,21.2,12.4,40
24/10/2024,05:00,295,0.8,13.9,0.1,20.6,91.8,0.0,1009,32,0.031,0.012,0.043,0.001,22.1,12.9,45
24/10/2024,06:00,329,0.3,34.3,0.3,23.5,83.4,0.0,1010,221,0.019,0.009,0.028,0.000,20.0,10.5,33
24/10/2024,07:00,339,2.0,25.7,0.9,25.3,73.9,0.0,1010,435,0.003,0.005,0.007,0.001,15.7,6.7,19
24/10/2024,08:00,353,2.7,25.9,1.2,26.9,60.8,0.0,1010,720,0.003,0.003,0.006,0.001,17.2,6.6,16
24/10/2024,09:00,325,3.0,25.0,1.3,27.8,55.6,0.0,1010,876,0.001,0.002,0.003,0.001,17.6,6.7,16
24/10/2024,10:00,328,2.8,28.5,1.3,28.7,53.8,0.0,1009,989,0.001,0.002,0.003,0.001,17.4,7.0,17
24/10/2024,11:00,328,2.2,40.3,1.0,29.8,51.4,,1008,1030,0.004,0.004,0.007,0.001,18.8,7.8,21
24/10/2024,12:00,343,2.5,28.9,1.2,30.7,50.8,0.0,1007,977,,,,,,,
24/10/2024,13:00,338,2.8,25.8,1.2,30.9,51.9,0.0,1006,892,0.004,0.006,0.010,0.001,,,28
24/10/2024,14:00,19,3.1,23.6,1.2,30.2,55.1,0.0,1005,722,0.008,0.012,0.020,0.001,,,51
24/10/2024,15:00,4,2.9,26.1,1.3,29.4,55.9,0.0,1004,508,0.012,0.014,0.025,0.001,,,64
24/10/2024,16:00,6,2.7,24.0,1.2,28.2,59.1,0.0,1004,189,0.003,0.007,0.010,0.001,,,54
24/10/2024,17:00,4,2.6,22.6,1.0,26.6,67.6,0.0,1005,34,0.000,0.003,0.003,0.000,,,21
24/10/2024,18:00,340,2.1,23.7,1.0,25.7,71.6,0.0,1006,1,0.000,0.001,0.001,0.001,,,30
24/10/2024,19:00,240,4.0,20.7,1.3,24.2,70.3,0.0,1009,0,0.000,0.003,0.003,0.001,,,20
24/10/2024,20:00,238,2.2,18.2,0.6,23.2,74.9,0.2,1010,0,0.000,0.004,0.005,0.001,,,10
24/10/2024,21:00,338,1.1,24.8,0.5,21.7,85.7,0.9,1011,0,0.000,0.003,0.003,0.000,,,14
24/10/2024,22:00,334,2.4,21.8,1.0,20.9,87.6,0.5,1010,1,0.000,0.002,0.002,0.000,,,14
24/10/2024,23:00,355,2.6,21.3,1.0,20.5,90.4,0.6,1009,1,0.000,0.002,0.002,0.001,,,14
25/10/2024,00:00,334,1.5,26.6,0.7,21.1,82.4,0.0,1007,2,0.000,0.004,0.004,0.001,,,25
25/10/2024,01:00,286,1.0,29.4,0.5,21.7,73.4,0.0,1007,1,0.000,0.002,0.002,0.001,,,24
25/10/2024,02:00,250,2.2,16.9,0.6,21.5,76.7,0.0,1007,0,0.000,0.002,0.002,0.001,,,25
25/10/2024,03:00,218,2.6,14.4,0.6,21.1,78.2,0.0,1008,0,0.000,0.003,0.003,0.000,,,28
25/10/2024,04:00,238,2.0,29.0,0.6,21.6,73.9,0.0,1008,1,0.000,0.003,0.003,0.000,,,30
25/10/2024,05:00,237,2.4,12.5,0.5,21.5,74.3,0.0,1009,22,0.002,0.007,0.009,0.000,,,29
25/10/2024,06:00,255,1.7,22.2,0.5,22.4,68.3,0.0,1010,191,0.002,0.011,0.012,0.001,,,25
25/10/2024,07:00,247,2.3,19.6,0.7,24.7,56.0,0.0,1010,472,0.002,0.006,0.008,0.003,,,20
25/10/2024,08:00,260,2.5,24.1,0.9,25.8,56.3,0.0,1010,704,0.001,0.003,0.004,0.001,16.3,8.4,21
25/10/2024,09:00,258,1.8,35.4,0.8,26.8,55.4,0.0,1010,825,0.000,0.002,0.002,0.001,18.8,8.9,23
25/10/2024,10:00,257,0.8,46.4,0.7,28.1,52.4,0.0,1010,831,0.002,0.007,0.009,0.001,18.1,9.1,24
25/10/2024,11:00,183,1.1,31.9,0.8,28.9,49.9,0.0,1009,666,0.001,0.003,0.004,0.001,22.9,9.0,24
25/10/2024,12:00,86,1.4,31.6,0.7,29.7,48.4,0.0,1008,855,0.001,0.003,0.004,0.001,17.5,9.1,24
25/10/2024,13:00,81,4.0,14.8,1.0,28.8,54.1,0.0,1007,543,0.002,0.005,0.006,0.003,17.9,9.1,25
25/10/2024,14:00,80,3.4,16.1,0.9,29.4,51.9,0.0,1006,582,0.001,0.003,0.004,0.003,17.4,9.1,25
25/10/2024,15:00,66,3.1,16.9,0.9,29.6,52.5,0.0,1006,555,0.001,0.003,0.004,0.002,18.7,9.2,25
25/10/2024,16:00,59,2.2,20.6,0.7,29.1,53.4,0.0,1007,308,0.000,0.003,0.003,0.002,17.9,9.4,25
25/10/2024,17:00,43,1.4,19.6,0.5,28.3,56.8,0.0,1008,64,0.000,0.002,0.002,0.001,17.7,9.2,26
25/10/2024,18:00,63,0.8,25.3,0.4,26.1,71.3,0.0,1009,2,0.000,0.003,0.003,0.001,17.1,10.1,30
25/10/2024,19:00,73,0.2,32.2,0.2,24.9,77.4,0.0,1010,1,0.000,0.010,0.010,0.000,19.3,10.2,31
25/10/2024,20:00,259,0.3,20.3,0.1,23.6,83.3,0.0,1011,1,0.007,0.017,0.023,0.000,21.6,10.4,30
25/10/2024,21:00,298,0.5,15.4,0.1,22.2,88.7,0.0,1012,1,0.009,0.015,0.023,0.000,18.1,9.6,29
25/10/2024,22:00,292,0.8,18.2,0.2,21.4,91.9,0.0,1012,1,0.004,0.012,0.016,0.000,17.6,9.5,28
25/10/2024,23:00,289,0.8,21.7,0.2,21.2,92.8,0.0,1012,1,0.001,0.010,0.011,0.000,17.5,9.7,29
26/10/2024,00:00,290,0.8,24.2,0.2,21.0,93.2,0.0,1012,1,0.001,0.009,0.010,0.000,17.8,9.9,30
26/10/2024,01:00,150,1.3,18.1,0.4,21.8,90.4,0.0,1012,1,0.000,0.007,0.008,0.000,21.9,13.1,58
26/10/2024,02:00,153,1.5,17.8,0.5,21.7,84.6,0.0,1012,0,0.000,0.006,0.007,0.001,23.7,14.4,78
26/10/2024,03:00,249,1.1,16.6,0.4,20.8,85.7,0.0,1012,0,0.000,0.005,0.005,0.000,17.2,10.6,34
26/10/2024,04:00,276,2.2,9.2,0.4,19.7,86.5,0.0,1012,1,0.000,0.005,0.005,0.000,16.9,10.4,31
26/10/2024,05:00,277,2.2,12.8,0.4,18.8,84.6,0.0,1013,33,0.001,0.005,0.005,0.000,18.4,11.0,32
26/10/2024,06:00,271,2.3,15.1,0.6,19.7,80.3,0.0,1014,245,0.002,0.005,0.006,0.000,18.9,11.0,32
26/10/2024,07:00,191,0.5,22.7,0.5,23.1,74.4,0.0,1014,482,0.008,0.013,0.021,0.006,20.0,9.9,26
26/10/2024,08:00,87,2.6,22.7,0.9,25.1,68.1,0.0,1015,698,0.010,0.010,0.020,0.008,16.5,8.2,22
26/10/2024,09:00,70,4.0,16.3,1.1,25.7,65.1,0.0,1015,926,0.000,0.001,0.002,0.001,14.7,7.1,18
26/10/2024,10:00,79,4.4,16.3,1.2,26.0,65.4,0.0,1015,1034,0.001,0.004,0.005,0.001,15.2,6.8,17
26/10/2024,11:00,82,4.6,17.1,1.4,26.3,64.5,0.0,1014,1006,0.000,0.001,0.001,0.000,15.9,6.8,16
26/10/2024,12:00,82,5.0,17.8,1.5,25.9,67.7,0.0,1014,759,0.001,0.001,0.002,0.000,18.7,7.5,18
26/10/2024,13:00,90,5.4,14.3,1.5,25.8,68.4,0.0,1013,364,0.002,0.002,0.004,0.000,19.7,7.9,19
26/10/2024,14:00,86,5.4,15.4,1.3,25.6,69.1,0.0,1012,338,0.001,0.001,0.001,0.000,19.3,7.6,19
26/10/2024,15:00,82,4.8,16.0,1.4,25.4,69.4,0.0,1012,515,0.000,0.001,0.001,0.000,19.8,7.7,19
26/10/2024,16:00,81,4.4,15.4,1.3,24.6,73.3,0.0,1012,173,0.000,0.000,0.001,0.000,19.9,7.7,19
26/10/2024,17:00,73,3.7,16.1,1.2,24.3,72.7,0.0,1013,66,0.000,0.000,0.000,0.000,19.3,7.6,19
26/10/2024,18:00,75,3.6,16.8,1.0,24.0,73.3,0.0,1014,1,0.000,0.001,0.001,0.000,18.4,7.0,17
26/10/2024,19:00,70,3.5,16.0,1.1,23.9,73.1,0.0,1015,0,0.000,0.000,0.000,0.000,17.7,6.7,15
26/10/2024,20:00,70,2.7,17.7,0.8,23.6,72.8,0.0,1016,0,0.000,0.000,0.000,0.000,19.1,6.7,15
26/10/2024,21:00,62,2.4,18.3,0.9,23.7,72.1,0.0,1016,0,0.000,0.000,0.000,0.000,17.9,6.6,15
26/10/2024,22:00,66,2.5,17.4,0.9,23.6,72.2,0.0,1016,0,0.000,0.001,0.001,0.000,21.6,7.5,17
26/10/2024,23:00,71,2.5,16.9,0.8,23.4,71.8,0.0,1016,1,0.000,0.001,0.001,0.000,20.3,7.3,17
27/10/2024,00:00,73,2.1,17.7,0.7,23.2,71.8,0.0,1015,2,0.000,0.000,0.000,0.000,18.3,7.0,16
27/10/2024,01:00,78,1.6,17.1,0.5,22.9,73.0,0.0,1015,2,0.000,0.000,0.001,0.000,17.6,6.5,10
27/10/2024,02:00,79,1.8,15.8,0.6,22.8,73.2,0.0,1014,2,0.000,0.000,0.000,0.000,19.2,6.8,13
27/10/2024,03:00,76,2.1,16.3,0.7,22.9,72.9,0.0,1015,1,0.000,0.000,0.000,0.000,21.4,7.7,16
27/10/2024,04:00,73,2.2,16.1,0.6,23.0,71.7,0.0,1015,1,0.000,0.001,0.001,0.000,22.3,7.7,17
27/10/2024,05:00,68,2.4,16.4,0.8,23.0,71.7,0.0,1015,20,0.000,0.000,0.001,0.000,20.6,7.6,17
27/10/2024,06:00,73,2.7,15.0,0.8,23.8,69.0,0.0,1016,111,0.000,0.001,0.001,0.000,21.4,7.9,18
27/10/2024,07:00,79,3.6,16.7,1.0,24.6,65.1,0.0,1017,355,0.007,0.004,0.010,0.000,21.7,8.2,18
27/10/2024,08:00,84,3.9,17.5,1.1,25.4,61.1,0.0,1018,682,0.003,0.001,0.004,0.000,20.8,7.4,15
27/10/2024,09:00,69,4.0,17.2,1.2,25.7,60.9,0.0,1018,867,0.002,0.003,0.005,0.000,19.0,7.1,15
27/10/2024,10:00,70,3.9,18.7,1.2,26.1,59.3,0.0,1017,867,0.001,0.002,0.003,0.000,19.4,7.1,15
27/10/2024,11:00,76,4.3,17.1,1.3,26.0,60.0,0.0,1017,939,0.000,0.001,0.001,0.000,19.0,7.1,15
27/10/2024,12:00,84,4.8,15.9,1.2,26.0,60.7,0.0,1016,766,0.003,0.001,0.004,0.000,19.1,7.3,15
27/10/2024,13:00,82,4.8,15.8,1.3,25.7,61.0,0.0,1015,777,0.002,0.001,0.003,0.000,19.7,7.3,16
27/10/2024,14:00,85,4.9,17.0,1.3,26.1,58.0,0.0,1015,742,0.002,0.001,0.004,0.000,18.2,7.0,14
27/10/2024,15:00,85,4.2,16.5,1.2,25.7,60.7,0.0,1015,561,0.000,0.000,0.000,0.000,18.8,7.0,15
